name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,meal_type,allergies_free
Grilled Brussels Sprouts with Bacon & Honey-Balsamic Glaze,"1 pound fresh Brussels sprouts, trimmed and halved|2 tablespoons water|3 tablespoons olive oil|3 tablespoons balsamic vinegar|1 tablespoon honey|1 teaspoon kosher salt|1 teaspoon black pepper|2 slices center-cut bacon, cooked and crumbled","Preheat grill to medium-high (400 degrees F to 450 degrees F). Place Brussels sprouts in a microwavable bowl with water, and cover with plastic wrap. Microwave on HIGH until Brussels sprouts are tender, about 4 minutes. Let stand until cool enough to handle, about 5 minutes.
  Whisk together oil, vinegar, honey, salt and pepper in a large bowl. Add Brussels sprouts, and toss until evenly coated.
  Thread Brussels sprouts (about four each) onto 10 (8-inch) wooden skewers; reserve remaining dressing in bowl. Place skewers on oiled grates and grill, uncovered, until charred, about 1 minute per side.
  Transfer skewers to a serving platter or remove from skewers before serving. Drizzle with remaining dressing; top with crumbled bacon and serve.
",non-veg,182,17,12,4,5,9,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Red Wine & Balsamic Pearl Onion Tarte Tatin,"¾ cup (about 2 5/8 ounces) whole-wheat pastry flour|½ cup (about 2 1/8 ounces) all-purpose flour, plus more for work surface|¼ cup vegetable shortening, cubed and chilled|2 ounces Parmesan cheese, grated (about 1/2 cup)|¾ teaspoon kosher salt, divided|4  to 6 tablespoons ice water|2 pounds red pearl onions|1 tablespoon olive oil|½ cup red wine|1 tablespoon chopped fresh thyme, plus more for garnish|6 tablespoons balsamic vinegar|2 tablespoons granulated sugar|2 cups unsalted chicken stock|¼ teaspoon black pepper","Pulse flours, shortening, Parmesan and 1/4 teaspoon of the salt in a food processor until a coarse meal forms, 6 to 8 times. Add ice water, one tablespoon at a time and pulse until dough comes together but is not wet. Remove dough from food processor, press into a 6-inch diameter disk and wrap in plastic wrap. Chill 30 minutes.
  Meanwhile, bring a large pot of water to a rolling boil over high. Trim stem ends from pearl onions; boil onions 2 minutes. Plunge in ice water; let stand 3 minutes. Pop onions from skins; discard skins.
  Preheat oven to 400 degrees F. Heat oil in a 10-inch oven-proof stainless-steel skillet over high. Add onions and cook, stirring often, until caramelized, 4 to 5 minutes. Add wine and thyme and cook until reduced by half, about 1 minute. Stir in vinegar and sugar; cook until reduced by half and glazy, 2 to 3 minutes. Add stock, pepper and remaining 1/2 teaspoon salt; reduce heat to medium, and simmer until onions are very tender and sauce coats onions but is not dry, 30 to 35 minutes. Remove from heat.
  Roll chilled dough into an 11-inch circle on a floured surface. Place dough circle over onion mixture in skillet and tuck edges down into the pan (trim off extra crust, if needed). Transfer to preheated oven.
  Bake until golden brown, 25 to 30 minutes. Let stand 5 minutes. Invert tart onto a plate, and garnish with additional thyme.
",non-veg,339,46,5,2,9,13,0,dinner,['nuts-free']
"Vegan ""Cheesy"" Pumpkin Seeds",2 tablespoons extra-virgin olive oil|2 teaspoons nutritional yeast|1 teaspoon onion powder|½ teaspoon salt|2 cups fresh pumpkin seeds (see Tip),"Preheat oven to 300 degrees F.
  Combine oil, nutritional yeast, onion powder and salt in a medium bowl. Add pumpkin seeds and toss to coat. Spread evenly on a rimmed baking sheet.
  Bake the seeds, stirring occasionally, until dry and toasted, 40 minutes to 1 hour.
",vegan,214.6,4.4,17.5,3.2,9.4,1,0,dinner,"['gluten-free', 'dairy-free']"
Za'atar Roasted Pumpkin Seeds,2 tablespoons extra-virgin olive oil|1 tablespoon za'atar|¼ teaspoon salt|2 cups pumpkin seeds,"Preheat oven to 300 degrees F.
  Combine oil, za'atar and salt in a medium bowl. Add pumpkin seeds and toss to coat. Spread evenly on a rimmed baking sheet.
  Bake the seeds, stirring occasionally, until dry and toasted, 40 minutes to 1 hour.
",vegan,211.5,4,17.5,3,9,1,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Maple-Spice Toasted Pumpkin Seeds,¼ cup pure maple syrup|2 tablespoons canola oil|⅛ teaspoon ground cardamom|⅛ teaspoon ground cinnamon|Pinch of salt|2 cups fresh pumpkin seeds (see Tip),"Preheat oven to 300 degrees F.
  Combine maple syrup, oil, cardamom, cinnamon and salt in a medium bowl. Add pumpkin seeds and toss to coat. Spread evenly on a rimmed baking sheet.
  Bake the seeds, stirring occasionally, until dry and toasted, 40 minutes to 1 hour.
",vegan,237.1,10.8,17.5,3,9,7.1,0,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
Peanut Butter-Pumpkin Dog Treats,2 large eggs|1 cup unsalted natural crunchy peanut butter|½ cup unseasoned pumpkin puree|½ cup water|2 cups whole-wheat flour|1 teaspoon ground cinnamon|½ teaspoon ground ginger|Pinch of salt,"Position racks in upper and lower thirds of oven; preheat to 350 degrees F. Line 2 baking sheets with parchment paper.
  Whisk eggs, peanut butter, pumpkin and water in a large bowl. Add flour, cinnamon, ginger and salt; stir to combine. Transfer to a lightly floured surface and knead until the dough comes together, about 1 minute.
  Divide the dough into 4 equal portions and lightly dust both sides with flour. Roll one piece of dough into an 8-inch circle about 1/4 inch thick, dusting with more flour as necessary to keep it from sticking. Cut out biscuits with a 4-inch dog bone cookie cutter. Transfer to a prepared pan, spacing about 1/2 inch apart. Shape all the scraps back into a disk and reroll. Continue to cut biscuits until no dough remains.
  Bake the biscuits until the edges are golden brown, about 15 minutes. Let cool on the pan for 5 minutes, then transfer to a wire rack to cool completely. Repeat with the remaining dough.
",vegetarian,76,7.8,4.2,1.6,3.2,0.8,10.6,dinner,['other']
Cocoa Roasted Pumpkin Seeds,¼ cup sugar|2 tablespoons unsweetened cocoa powder|2 tablespoons coconut oil|Pinch of salt|2 cups fresh pumpkin seeds (see Tip),"Preheat oven to 300 degrees F.
  Combine sugar, cocoa powder, oil and salt in a medium microwave-safe bowl. Microwave on High until the oil is melted and the sugar dissolves, about 30 seconds. Add pumpkin seeds and toss to coat. Spread evenly on a rimmed baking sheet.
  Bake the seeds, stirring occasionally, until dry and toasted, 40 minutes to 1 hour.
",vegan,237.8,11.1,17.5,3.5,9.3,7.3,0,dinner,"['gluten-free', 'dairy-free']"
Steelhead Trout with Creamy Barley & Herb Salad,"2 tablespoons chopped leek plus 2/3 cup finely diced leek top, divided|1 tablespoon chopped carrot plus 1/2 cup finely diced, divided|1 tablespoon chopped celery|2 cloves garlic, crushed, divided|1 fresh parsley stem plus 1/2 cup parsley leaves, divided|⅛ bay leaf plus 1 whole bay leaf, divided|⅛ teaspoon whole peppercorns|5 tablespoons extra-virgin olive oil, divided|1 cup pearl barley|4 cups water|4 cups unsalted chicken broth|½ lemon|½ cinnamon stick|½ cup finely diced peeled turnip|2 tablespoons butter, divided|2 tablespoons sliced fresh chives plus 1 cup 1 1/2-inch pieces|2 tablespoons grated peeled fresh horseradish|1 teaspoon kosher salt, divided|4 (5 ounce) skinned steelhead trout fillets|1 ½ teaspoons cracked pepper|2 sprigs fresh thyme|2 tablespoons fresh tarragon leaves|1 tablespoon fresh chervil leaves","Place chopped leek, chopped carrot, celery, 1 garlic clove, parsley stem, 1/8 bay leaf and peppercorns on a double layer of cheesecloth. Bundle up and tie with kitchen string to create a sachet. Gently smash the sachet to release some of the aromas. Heat 2 tablespoons oil in a medium saucepan over medium heat. Add barley and cook, stirring, until toasted, 1 to 3 minutes. Add water and the sachet. Bring to a boil over high heat. Reduce to a simmer and cook, stirring occasionally, until the water is mostly absorbed and the barley is tender and creamy, 35 to 40 minutes. Discard the sachet.
  Meanwhile, combine broth, lemon, cinnamon stick and the remaining whole bay leaf in a medium saucepan. Bring to a boil. Reduce heat to maintain a lively simmer and cook until reduced to 2 1/2 cups, 20 to 25 minutes. Strain (discard solids). Cover to keep warm.
  Heat 1 tablespoon oil in a large nonstick skillet. Add turnip and the remaining diced leek top and carrot; cook, stirring, until just tender, about 1 minute. Stir the vegetables into the barley along with 1 tablespoon butter, sliced chives, horseradish and 1/2 teaspoon salt. Cover to keep warm. Wipe out the skillet.
  Sprinkle trout with cracked pepper and the remaining 1/2 teaspoon salt. Heat 1 1/2 tablespoons oil in the skillet over medium-low heat. Add the trout and cook for 8 minutes. Turn the trout and add the remaining 1 tablespoon butter, 1 garlic clove and thyme. Cook, basting once or twice with the butter mixture, until the fish flakes with a fork, about 6 minutes more.
  To serve, combine the remaining parsley leaves, chive pieces, tarragon and chervil in a small bowl. Divide the barley among 4 bowls. Top each with a piece of trout and some of the herbs. Pour 2/3 cup of the warm broth around the barley. Sprinkle with more herbs and drizzle with the remaining 1/2 tablespoon oil.
",non-veg,646.4,48.4,33.4,9.9,38.5,4.3,96,lunch,['nuts-free']
Black Bass with Sautéed Vegetables & Cioppino Jus,"1 pound unpeeled, head-on raw shrimp|4 tablespoons canola oil, divided|⅓ cup chopped onion|3 cloves garlic, smashed|1 cup chopped fennel|½ cup chopped carrot|½ cup chopped celery|⅓ cup tomato paste|1/2 cup Pernod or other pastis, plus 2 tablespoons, divided|8 cups water|1 bay leaf|2 sprigs fresh thyme|1 teaspoon crushed red pepper|1 teaspoon whole peppercorns|¾ teaspoon kosher salt, divided|1 medium yellow squash, diced|1 medium medium zucchini, diced|15 cherry tomatoes, halved|2 tablespoons butter, divided|1 teaspoon ground pepper|4 (5 ounce) skin-on black bass or cod fillets|Chopped fennel fronds, fresh tarragon, lemon zest & fennel pollen for garnish","Preheat oven to 350 degrees F. Coat a 9-by-13-inch baking pan with cooking spray.
  Twist heads off shrimp and place the heads in the prepared pan. Pull off and discard legs. Peel and devein the shrimp; set the shrimp aside in the refrigerator and add the shells to the pan. Roast the heads and shells until pink and crispy, about 15 minutes.
  Meanwhile, heat 1 1/2 tablespoons oil in a large pot over medium-low heat. Add onion and garlic and cook, stirring occasionally, until translucent, about 5 minutes. Add fennel, carrot and celery and cook, stirring occasionally, until softened, about 8 minutes. Add tomato paste and cook, stirring, until fragrant, about 1 minute. Add 1/2 cup Pernod (or other pastis) and cook, stirring, until the liquid has evaporated, about 1 minute.
  Add water, bay leaf, thyme, crushed red pepper, peppercorns, the roasted heads and shells and the reserved shrimp. Bring to a boil over high heat. Reduce heat to maintain a lively simmer and cook, stirring occasionally, until reduced to 6 cups, 1 to 1 1/2 hours.
  Discard the bay leaf. Transfer the mixture to a blender in batches and blend until smooth (be careful when blending hot liquids). Pour through a fine-mesh sieve into a large saucepan, pressing on the solids to get as much liquid as possible. (You should have about 4 cups of cioppino jus.) Season with 1/2 teaspoon salt. Cover to keep warm.
  Heat 1 1/2 tablespoons oil in a large skillet over medium heat. Add squash and zucchini and cook, stirring occasionally, until starting to brown, 10 to 12 minutes. Stir in tomatoes, then the remaining 2 tablespoons Pernod (or other pastis), scraping up any browned bits. Stir in 1 tablespoon butter and pepper. Cover to keep warm.
  Pat fish dry with paper towels and sprinkle with the remaining 1/4 teaspoon salt. Heat the remaining 1 tablespoon oil in a large nonstick skillet over medium-high heat. Add the fish, skin-side down. Cook, pressing gently with a spatula, until the skin is crispy, about 5 minutes. Turn the fish and add the remaining 1 tablespoon butter. Cook, basting with the butter, until the fish is just cooked through, 3 to 5 minutes more.
  Divide the vegetables among 4 shallow bowls and top each with a piece of fish. Pour 1/4 cup cioppino jus around the vegetables. (Reserve the remaining jus for another use.) Garnish with fennel fronds, tarragon, lemon zest and fennel pollen, if desired.
",non-veg,383.3,14.7,18.1,2.5,34.7,10.8,116.6,dinner,"['gluten-free', 'nuts-free']"
Chile-Garlic Roasted Kohlrabi,"2 tablespoons extra-virgin olive oil|1 teaspoon grated garlic|1 teaspoon minced serrano pepper|¼ teaspoon salt|¼ teaspoon ground pepper|1 ½ pounds kohlrabi, peeled and cut into 1/2-inch wedges|2 tablespoons chopped fresh cilantro","Preheat oven to 450 degrees F.
  Combine oil, garlic, serrano, salt and pepper in a large bowl. Add kohlrabi and toss to coat. Transfer to a rimmed baking sheet.
  Roast, stirring once halfway through, until tender and slightly charred, 20 to 25 minutes. Serve topped with cilantro.
",vegan,75.6,7.1,4.9,4.1,2,3,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Kohlrabi Slaw with Fennel & Apple,"1 medium fennel bulb with fronds|¼ cup extra-virgin olive oil|2 tablespoons cider vinegar|2 teaspoons whole-grain mustard|2 teaspoons minced shallot|1 teaspoon honey|½ teaspoon salt|¼ teaspoon ground pepper|1 medium kohlrabi, peeled and cut into matchsticks|1 small apple, cored and cut into matchsticks","Chop enough fennel fronds to equal 1/4 cup. Thinly slice the bulb.
  Whisk oil, vinegar, mustard, shallot, honey, salt and pepper in a large bowl. Add the fennel and fronds, kohlrabi and apple; gently stir to coat.
",vegetarian,148.6,10.7,11.6,3.2,1.1,6.8,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Catfish with Sherry Vinegar Lentils,"2 tablespoons chopped onion plus 1/4 cup finely diced, divided|1 tablespoon chopped carrot|1 tablespoon chopped celery|1 clove garlic|1 sprig fresh rosemary|1 sprig fresh thyme|½ teaspoon whole peppercorns|½ bay leaf|3 cups unsalted chicken broth|1 cup French green lentils, rinsed|2 ounces thick-cut bacon, diced (1/4-inch)|¼ cup sherry vinegar|2 tablespoons Dijon mustard, divided|4 (5 ounce) skinned catfish fillets|1 ½ teaspoons cracked pepper|½ teaspoon kosher salt, divided|1 tablespoon canola or avocado oil|¾ cup finely diced Granny Smith apple|1 tablespoon butter|1 tablespoon finely chopped seeded jalapeño|Chopped fresh parsley for garnish","Place chopped onion, carrot, celery, garlic, rosemary, thyme, peppercorns and bay leaf on a double layer of cheesecloth. Bundle up and tie with kitchen string to create a sachet. Gently smash the sachet to release some of the aromas. Combine broth, lentils and the sachet in a medium saucepan. Bring to a boil over high heat. Reduce heat to maintain a simmer; and cook, stirring occasionally, until the lentils are tender, 25 to 30 minutes. Discard the sachet.
  Meanwhile, cook bacon and the remaining diced onion in a medium skillet over medium-low heat, stirring occasionally, until the bacon is crisp and the onion is tender, 10 to 12 minutes. Stir in vinegar and 1 tablespoon mustard, scraping up any browned bits. Stir in the lentils and cook until heated through, about 2 minutes. Remove from heat and cover to keep warm.
  Heat a grill pan over high heat. Brush catfish with the remaining 1 tablespoon mustard and sprinkle with cracked pepper and 1/4 teaspoon salt. Brush oil over the grill pan. Add the fish and cook until the bottom is browned, about 5 minutes. Turn and cook until the fish just flakes with a fork, 3 to 5 minutes more.
  Stir apple, butter, jalape&ntilde;o and the remaining 1/4 teaspoon salt into the lentil mixture. Serve the fish on the lentils, garnished with parsley, if desired.
",non-veg,405.9,32.9,14.3,8,35.9,4.2,90.7,dinner,"['gluten-free', 'nuts-free']"
