name,ingredients,instructions,breadcrumbs,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,saturated_fat,meal_type,allergies_free,catagory,suar,saturated_Fats
Cranberry Buttermilk Pie,"1 recipe Master Pie Dough (see Associated Recipes)|3 large eggs, lightly beaten|⅔ cup granulated sugar|4 tablespoons (1/2 stick) butter, melted and cooled|3 tablespoons all-purpose flour|1 cup buttermilk|1 tablespoon grated orange zest|½ teaspoon vanilla extract|⅛ teaspoon freshly grated nutmeg|⅛ teaspoon salt|2 cups cranberries (thawed if frozen)|1 teaspoon confectioners' sugar","Position rack in lower third of oven; preheat to 325 degrees F.
 | Roll dough between sheets of parchment paper into a 12-inch circle. Peel off the top sheet and invert the dough into a 9-inch pie pan. Press the dough into the bottom and up the sides of the pan. Remove the paper. Fold under the excess dough and flute, or trim with scissors and crimp (see Tip). Refrigerate the crust while you prepare the filling.
 | Whisk eggs, granulated sugar, butter and flour in a large bowl until well combined. Whisk in buttermilk, orange zest, vanilla, nutmeg and salt. Pour the filling into the prepared crust. Sprinkle cranberries evenly over the top.
 | Bake the pie until set in the center, 50 to 60 minutes. Cool completely on a wire rack, about 2 hours. Dust with confectioners' sugar just before serving.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Healthy Thanksgiving Recipes|Thanksgiving Dessert Recipes|Thanksgiving Cranberry Dessert Recipes,vegetarian,231.1,28.8,10.8,1.7,4.7,14.4,69.4,6.3,dinner,['other'],,,
Crunchy Cauliflower Bites with Curry-Lime Aioli,"½ cup garbanzo (chickpea) flour|4 teaspoons minced fresh cilantro, plus more for garnish|¾ teaspoon salt, divided|⅛ teaspoon ground pepper|10 tablespoons water|¼ teaspoon grated lime zest|1 tablespoon lime juice plus 1 1/4 teaspoons, divided|1 ½ cups panko breadcrumbs|1 teaspoon ground cumin|1 teaspoon garlic powder, divided|6 cups 1 1/2-inch cauliflower florets (from 1 medium head)|½ cup mayonnaise|¾ teaspoon curry powder","Preheat oven to 400 degrees F. Line a baking sheet with foil and coat with cooking spray.
 | Combine flour, cilantro, 1/4 teaspoon salt and pepper in a large bowl. Whisk in water and 1 tablespoon lime juice. Combine breadcrumbs, cumin, 3/4 teaspoon garlic powder and the remaining 1/2 teaspoon salt in another large bowl.
 | Working in batches, place several cauliflower florets in the batter and stir to coat. Let excess batter drip off, then toss lightly in the breadcrumb mixture to coat. Transfer to the prepared pan. Repeat with the remaining florets.
 | Bake the cauliflower, stirring once, until golden, 30 to 40 minutes.
 | Meanwhile, combine mayonnaise, curry powder, lime zest and the remaining 1 1/4 teaspoons lime juice and 1/4 teaspoon garlic powder in a small bowl.
 | Serve the cauliflower with the aioli and more cilantro, if desired.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Herb & Spice Recipes|Healthy Spice Recipes|Healthy Recipes with Curry,vegan,325.5,26.7,21.8,4.9,7.1,4.7,11.6,3.5,snack,"['dairy-free', 'nuts-free']",,,
Lemon Chicken Orzo Soup with Kale,"2 tablespoons extra-virgin olive oil, divided|1 pound boneless, skinless chicken breasts, trimmed and cut into 1-inch pieces|1 teaspoon dried oregano and/or thyme, divided|1 ¼ teaspoons salt, divided|¾ teaspoon ground pepper, divided|2 cups chopped onions|1 cup chopped carrots|1 cup chopped celery|2 cloves garlic, minced|1 bay leaf|4 cups unsalted chicken broth|⅔ cup orzo pasta, preferably whole-wheat|4 cups chopped kale|1 lemon, zested and juiced","Heat 1 tablespoon oil in a large pot over medium-high heat. Add chicken and sprinkle with 1/2 teaspoon each oregano (and/or thyme), salt and pepper. Cook, stirring occasionally, until lightly browned, 3 to 5 minutes. Using a slotted spoon, transfer the chicken to a plate.
 | Add the remaining 1 tablespoon oil, onions, carrots and celery to the pan. Cook, scraping up any browned bits, until the vegetables are soft and lightly browned, 3 to 5 minutes. Add garlic, bay leaf and the remaining 1/2 teaspoon oregano (and/or thyme). Cook, stirring, until fragrant, 30 to 60 seconds.
 | Add broth and bring to a boil over high heat. Add orzo. Reduce heat to maintain a simmer, cover and cook for 5 minutes. Add kale and the chicken, along with any accumulated juices. Continue cooking until the orzo is tender and the chicken is cooked through, 5 to 8 minutes more.
 | Remove from heat. Discard bay leaf. Stir in lemon zest, lemon juice and the remaining 3/4 teaspoon salt and 1/4 teaspoon pepper.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Chicken Recipes|Healthy Chicken Soup Recipes,non-veg,244.7,24.2,7.0,5.4,21.1,4.6,41.8,1.2,dinner,"['dairy-free', 'nuts-free']",,,
"Spicy Noodles with Pork, Scallions & Bok Choy","7 ounces thin rice noodles or rice sticks|2 tablespoons canola oil, divided|1 head bok choy (about 1 pound), chopped, greens and whites separated|3 scallions, sliced, greens and whites separated|2 tablespoons minced fresh ginger|¼ cup chili-bean sauce (see Tip) or chile-garlic sauce|1 pound ground pork|2 cups unsalted chicken broth|3 tablespoons reduced-sodium tamari or soy sauce|1 teaspoon white sugar|1 tablespoon cornstarch|1 tablespoon water|Crushed red pepper for garnish","Cook noodles according to package directions. Drain and rinse under cold water. Set aside.
 | Meanwhile, heat 1 tablespoon oil in a large flat-bottomed wok or cast-iron skillet over high heat. Add bok choy whites and cook, stirring, for 1 minute. Add bok choy greens and cook until wilted, about 1 minute more. Transfer all the bok choy to a medium bowl.
 | Add the remaining 1 tablespoon oil, scallion whites, ginger and chili-bean sauce (or chile-garlic sauce) to the pan. Add pork and cook, crumbling with a wooden spoon, until no longer pink, 3 to 5 minutes. Add broth, tamari (or soy sauce) and sugar. Mix cornstarch and water in a small bowl and add to the pan. Bring to a boil and cook, stirring, until slightly thickened, about 1 minute. Stir in the reserved noodles and bok choy; cook, stirring, until heated through, about 1 minute. Serve topped with scallion greens and crushed red pepper, if desired.
",Healthy Recipes|Dietary Restrictions|Gluten-Free Recipes|Gluten-Free Dinner Recipes|Gluten-Free Pasta Recipes,non-veg,311.1,38.6,9.1,2.8,20.1,3.8,43.9,2.1,dinner,"['gluten-free', 'dairy-free', 'nuts-free']",,,
Greek-Inspired Burgers with Herb-Feta Sauce,"1 cup nonfat plain Greek yogurt|¼ cup crumbled feta cheese|3 tablespoons chopped fresh oregano, divided|¼ teaspoon lemon zest|2 teaspoons lemon juice|¾ teaspoon salt, divided|1 small red onion|1 pound ground lamb or ground beef|½ teaspoon ground pepper|2 whole-wheat pitas, halved, split and warmed|1 cup sliced cucumber|1 plum tomato, sliced","Preheat grill to medium-high or preheat broiler to high.
 | Mix yogurt, feta, 1 tablespoon oregano, lemon zest, lemon juice and 1/4 teaspoon salt in a small bowl.
 | Cut 1/4-inch-thick slices of onion to make 1/4 cup. Finely chop more onion to make 1/4 cup. (Reserve any remaining onion for another use.) Mix the chopped onion and meat in a large bowl with the remaining 2 tablespoons oregano and 1/2 teaspoon each salt and pepper. Form into 4 oval patties, about 4 inches by 3 inches.
 | Grill or broil the burgers, turning once, until an instant-read thermometer registers 160 degrees F, 4 to 6 minutes per side. Serve in pita halves, with the sauce, onion slices, cucumber and tomato.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Lamb Recipes|Healthy Ground Lamb Recipes,non-veg,374.5,23.5,18.1,2.5,29.8,4.4,85.9,7.8,dinner,['nuts-free'],,,
Corned Beet Reuben Sandwich,"1 ½ pounds cooked peeled beets (see Tip), very thinly sliced|1 tablespoon extra-virgin olive oil|2 teaspoons ground coriander|2 teaspoons mustard seeds|½ teaspoon ground cinnamon|¼ teaspoon ground allspice|3 tablespoons mayonnaise|2 tablespoons ketchup|1 tablespoon dill relish|1 teaspoon hot sauce|4 slices rye bread, toasted|¾ cup sauerkraut, rinsed and squeezed dry|4 ounces sliced Swiss cheese","Position rack in upper third of oven; preheat broiler to high.
 | Toss beets with oil, coriander, mustard seeds, cinnamon and allspice in a large bowl to coat. Combine mayonnaise, ketchup, relish and hot sauce in a small bowl.
 | Spread the sauce on one side of each slice of bread and place on a baking sheet. Top with the beets, sauerkraut and cheese.
 | Broil the sandwiches until the cheese is melted and starting to brown, about 5 minutes. Serve immediately.
",Healthy Recipes|Healthy Lifestyle Diets|Healthy Vegetarian Recipes|Healthy Vegetarian Lunch Recipes|Healthy Vegetarian Sandwich Recipes,vegetarian,393.1,37.0,21.9,6.7,13.9,17.4,30.7,7.2,lunch,['nuts-free'],,,
Chicken Cutlets with Sun-Dried Tomato Cream Sauce,"1 pound chicken cutlets|¼ teaspoon salt, divided|¼ teaspoon ground pepper, divided|½ cup slivered oil-packed sun-dried tomatoes, plus 1 tablespoon oil from the jar|½ cup finely chopped shallots|½ cup dry white wine|½ cup heavy cream|2 tablespoons chopped fresh parsley","Sprinkle chicken with 1/8 teaspoon each salt and pepper. Heat sun-dried tomato oil in a large skillet over medium heat. Add the chicken and cook, turning once, until browned and an instant-read thermometer inserted into the thickest part registers 165 degrees F, about 6 minutes total. Transfer to a plate.
 | Add sun-dried tomatoes and shallots to the pan. Cook, stirring, for 1 minute. Increase heat to high and add wine. Cook, scraping up any browned bits, until the liquid has mostly evaporated, about 2 minutes. Reduce heat to medium and stir in cream, any accumulated juices from the chicken and the remaining 1/8 teaspoon each salt and pepper; simmer for 2 minutes. Return the chicken to the pan and turn to coat with the sauce. Serve the chicken topped with the sauce and parsley.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Chicken Recipes|Healthy Chicken Breast Recipes,non-veg,324.0,8.4,18.9,1.0,25.0,1.8,96.6,8.4,dinner,"['gluten-free', 'nuts-free']",,,
Baked Sriracha-Coconut Chicken Tenders,1 pound chicken tenders|1 teaspoon onion powder|¼ teaspoon salt|¼ teaspoon ground pepper|1 cup unsweetened coconut chips|1 cup crispy brown rice cereal (see Tip)|¼ cup rice flour or all-purpose flour|1 large egg|¼ cup Sriracha|Nonstick coconut oil cooking spray,"Place a baking sheet in the oven; preheat to 450 degrees F.
 | Sprinkle chicken with onion powder, salt and pepper. Pulse coconut and cereal in a food processor until finely chopped; transfer to a shallow dish. Place flour in another shallow dish. Whisk egg with Sriracha in a third shallow dish. Dredge the chicken in the flour, shaking off excess. Coat with the Sriracha mixture, letting excess drip off, then dredge in the coconut mixture, pressing to adhere.
 | Remove the baking sheet from the oven and coat with cooking spray. Place the chicken on the pan and generously coat it with cooking spray.
 | Bake the chicken, turning once halfway, until browned and an instant-read thermometer inserted in the thickest part registers 165 degrees F, 12 to 14 minutes.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Chicken Recipes|Healthy Chicken Breast Recipes|Healthy Baked Chicken Breast Recipes,non-veg,292.2,16.1,13.8,2.7,30.0,4.8,102.1,9.5,dinner,['dairy-free'],,,
Slow-Cooker Polenta with Roasted Tomatoes & Parmesan,"2 cups unsalted vegetable stock|2 cups 1% low-fat milk|1 cup water|1 cup uncooked stone-ground polenta or cornmeal|½ teaspoon kosher salt|½ teaspoon black pepper|1 ½ ounces Parmesan cheese, grated (about 1/3 cup)|1 ½ tablespoons unsalted butter|3 cups cherry tomatoes (about 15 ounces)|1 tablespoon olive oil|2 tablespoons chopped fresh basil|1 teaspoon balsamic or red wine vinegar|1 ounce watercress or mesclun greens|½ ounce Parmesan cheese, shaved (about 2 tablespoons)","Stir together the stock, milk, water, polenta, and 1/4 teaspoon each of the salt and pepper in a 5- to 6-quart slow cooker. Cover and cook on LOW until the liquid is absorbed and the polenta is soft, 3 to 4 hours, stirring every hour. Add the grated Parmesan and butter, stirring to combine. Cover and let stand until serving.
 | Preheat the oven to 450 degrees F. Stir together the tomatoes, olive oil, and remaining 1/4 teaspoon each salt and pepper. Place the tomatoes on an aluminum foil-lined baking sheet. Bake in the preheated oven until the tomatoes are soft and lightly charred, 10 to 12 minutes.
 | Place the charred tomatoes and juices in a bowl; add the basil and vinegar, stirring gently to combine. Divide the polenta among 4 bowls; top with the tomato mixture, watercress, and shaved Parmesan.
",Healthy Recipes|Healthy Cooking Methods & Styles|Healthy Slow-Cooker & Crockpot Recipes,vegetarian,326.0,42.0,12.0,3.0,11.0,11.0,0.0,6.0,dinner,"['gluten-free', 'nuts-free']",,,
Slow-Cooker Parmesan & Pea Farro with Fennel Salad,"1 tablespoon unsalted butter|1 ½ cups sliced leek (from 1 leek)|1 ½ cups uncooked farro |⅓ cup dry white wine|2 garlic cloves, minced (about 2 teaspoons)|4 cups unsalted vegetable stock|1 (2 to 3 inch) Parmesan cheese rind|1 sprig fresh thyme|¾ teaspoon kosher salt|1 ½ cups fresh or frozen, thawed green peas|⅓ cup 2% reduced-fat plain Greek yogurt|1 ounce grated Parmesan cheese (about 1/4 cup)|¼ teaspoon black pepper|1 fennel bulb|½ teaspoon lemon zest plus 1 tablespoon fresh juice (from 1 lemon)|1 tablespoon olive oil","Heat the butter in a large nonstick skillet over medium-high. Add the leek, farro, wine, and garlic, and cook, stirring often, 2 to 3 minutes. Transfer the farro mixture to a 5- to 6-quart slow cooker. Stir in the stock, cheese rind, thyme sprig, and 1/2 teaspoon of the salt.
 | Cover and cook on LOW until the farro is tender and the liquid is almost absorbed, about 2 hours and 30 minutes.
 | Turn off the slow cooker; remove the cheese rind and thyme sprig. Gently stir in the peas, yogurt, grated Parmesan, and pepper. Cover and let stand until the cheese is melted, about 10 minutes.
 | Meanwhile, trim the fennel bulb, reserving the fronds. Using a mandoline, thinly slice the fennel to measure about 4 cups. Coarsely chop the fronds to measure about 1/4 loosely packed cup. Combine the sliced fennel, fronds, lemon zest, lemon juice, olive oil, and remaining 1/4 teaspoon salt in a medium bowl. Serve the cooked farro mixture topped with the fennel salad.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Dairy Recipes|Healthy Cheese Recipes|Healthy Parmesan Cheese Recipes,vegetarian,330.0,56.0,7.0,8.0,13.0,9.0,0.0,3.0,lunch,"['gluten-free', 'nuts-free']",,,
Slow-Cooker Tandoori Rice Bowls with Chickpeas,"1 (14.5 ounce) can fire-roasted diced tomatoes|1 ¾ cups unsalted vegetable stock|1 cup uncooked brown rice|1 tablespoon olive oil|1 tablespoon garam masala|2 teaspoons grated fresh ginger |2 garlic cloves, minced (about 2 teaspoons)|1 (15 ounce) can no-salt-added chickpeas (garbanzo beans), drained and rinsed|¾ teaspoon kosher salt|⅓ cup chopped fresh cilantro|½ cup plain whole-milk Greek yogurt|1 tablespoon water|2 teaspoons fresh lime juice (from 1 lime)|½ teaspoon ground cumin|1 cup sliced cucumber (from 1 medium cucumber)","Stir together the tomatoes, stock, rice, olive oil, garam masala, ginger, garlic, half of the chickpeas, and 5/8 teaspoon of the salt in a 5- to 6-quart slow cooker. Cover and cook on LOW until the rice is tender and most of the liquid is absorbed, 4 to 5 hours.
 | Stir in the cilantro. Stir together the yogurt, water, lime juice, cumin, and remaining 1/8 teaspoon salt in a bowl. Divide the rice mixture evenly among 4 bowls. Top each serving evenly with the cucumber, remaining half of the chickpeas, and the yogurt sauce.
",Healthy Recipes|Healthy Lifestyle Diets|Healthy Vegetarian Recipes|Healthy Vegetarian Crockpot & Slow-Cooker Recipes,vegetarian,389.0,65.0,7.0,8.0,13.0,8.0,0.0,2.0,dinner,"['gluten-free', 'nuts-free']",,,
