name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,meal_type,allergies_free
mushroom kilpatrick on barbecue crostini,"['butter', 'garlic clove', 'fresh parsley leaves', 'sourdough bread', 'mushrooms', 'rindless bacon', 'worcestershire sauce', 'salt and pepper', 'olive oil flavored cooking spray', 'lemon']","['preheat barbecue plate to high and the grill to medium', 'combine butter , garlic and 3 / 4 of the parsley in a bowl , season with salt and pepper and beat till well combined', 'lightly spray both sides of the bread and mushrooms with oil', 'barbecue the bread on the grill for 2-3 minutes each side until toasted', 'barbecue the mushrooms on the flat plate , stem side up first for 3 to 4 minutes each side until tender', 'add the bacon to the hotplate and cook , tossing for a minute until golden and then drain on paper towel', 'spread a little garlic butter on each piece of toasted bread , top with a mushroom and sprinkle with bacon and remaining parsley and then drizzle worcestershire sauce and season with salt and pepper and serve with a lemon wedge']",non-veg,279.2,12,18,0.0,15,3,snacks,['nuts-free']
spinach and chickpeas with bacon,"['bacon', 'extra virgin olive oil', 'chickpeas', 'hot red pepper flakes', 'baby spinach', 'garlic clove', 'salt & freshly ground black pepper']","['cut bacon crosswise into 1 / 4-inch pieces and cook in a 12-inch heavy skillet over moderate heat until browned', 'leave bacon in skillet and spoon off all but 1 tablespoon fat', 'add 2 tablespoons olive oil , chickpeas , and red pepper flakes', 'saute over high heat , stirring occasionally , until chickpeas begin to brown', ""stir in spinach and garlic and saute' , stirring , until spinach is wilted"", 'season with salt and pepper and drizzle with remaining tablespoon oil']",non-veg,258.6,8,21,1.5,15,1,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
tangy baked tilapia,"['garlic cloves', 'onion', 'capers', 'sun-dried tomatoes packed in oil', 'hearts of palm', 'olive oil', 'salt', 'pepper', 'tilapia fillets']","['combine everything except fish in a food processor or blender and blend to a paste', 'place fish on lightly greased pan', 'spoon tomato mixture over fish', 'bake , uncovered , for 15 minutes or until opaque', 'garnish with lemon slices , if desired']",vegan,272.5,4,20,0.0,56,2,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
ichi kraft     ramen and kraft dinner,"['macaroni and cheese mix', 'milk', 'butter', 'ramen noodles']","['cook the macaroni according to the package directions , adding the ramen for the final 3 minutes', 'when done , drain in colander', 'return the mac and noodles to the pot and continue making according to the macaroni package directions -- and add the ramen seasoning too !', 'mix well and serve']",vegetarian,411.1,17,26,0.0,22,23,lunch,"['gluten-free', 'nuts-free']"
fried rice dinner,"['vegetable oil', 'cabbage', 'carrots', 'onion', 'gingerroot', 'garlic clove', 'cooked white rice', 'eggs', 'water', 'cooked turkey', 'soy sauce', 'black pepper', 'green onion']","['heat about 1 tbsp of the oil in a large skillet', 'add cabbage , carrot , onion , ginger and garlic and stir fry about 5 to 7 minutes or until tender crisp', 'transfer to a bowl to keep warm', 'heat remaining 2 tbsp oil in the same skillet and add the rice and meat slivers , cook stirring constantly about 2 to 5 minutes or until hot', 'reduce heat to medium and push the rice out to the edge of the pan to make a large well', 'pour in the eggs', 'cook 2 or 3 minutes without stirring until almost set', 'with a spoon or other utensil , break the eggs into small pieces and mix into the rice', 'return the vegetables to the pan , season with black pepper and add the soy sauce', 'toss about 1 or 2 minutes to heat through', 'sprinkle the green onions over the top and serve', 'makes 4 generous servings']",non-veg,459.6,17,24,1.0,52,23,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
shrimp marinara,"['olive oil', 'white wine', 'garlic', 'onion', 'chopped tomatoes', 'lemon juice', 'large shrimp', 'fresh parsley', 'crushed red pepper flakes', 'parmesan cheese', 'salt and pepper']","['in 12 inch skillet , bring oil and wine to a boil', 'add garlic and onions', 'cook and stir for 3 minutes', 'add tomatoes and lemon juice', 'cook and stir for 8 minutes', 'add shrimp', 'cook 4 minutes', 'add remaining ingredients , cook 1 minute']",non-veg,239.3,3,8,0.0,66,17,snacks,"['gluten-free', 'nuts-free']"
parmesan rice pilaf,"['butter', 'white rice', 'chicken broth', 'garlic powder', 'parsley flakes', 'ground black pepper', 'parmesan cheese', 'sliced almonds']","['melt butter in a medium sauce pan on medium heat', 'add rice , cook and stir three minutes', 'stir in chicken broth , garlic powder , parsley flakes and pepper', 'bring to a boil , reduce to low , cover and simmer 20 minutes or until rice in tender', 'stir in parmesan cheese and sliced almonds']",non-veg,270.7,13,13,0.0,14,2,snacks,['gluten-free']
cranberry dessert cake with butter sauce,"['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'sour cream', 'milk', 'oil', 'almond extract', 'eggs', 'fresh cranberries', 'butter', 'whipping cream', 'vanilla']","['preheat oven to 375f', 'grease and flour bottom only of 9x13 pan', 'combine flour , 1 1 / 4 cups sugar , baking powder , soda , and salt', 'mix well', 'in medium bowl , beat sour cream , milk , oil , almond extract and eggs', 'add sour cream mixture to flour mixture', 'stir just until dry ingredients are moistened', 'gently fold in cranberries', 'spoon into prepared pan', 'bake at 375f for 45 to 55 minutes or until toothpick inserted in center comes out clean', 'butter sauce: in small saucepan , combine 1 cup sugar , butter and whipping cream', 'bring to a boil', 'simmer over low heat for 2 minutes , stirring constantly', 'remove from heat , stir in vanilla', 'serve warm sauce over cake']",non-veg,299.6,13,23,0.0,6,96,breakfast,[]
puffed oven pancake with fresh fruit,"['all-purpose flour', 'granulated sugar', 'milk', 'eggs', 'unsalted butter', 'firm ripe peaches', 'raspberries', ""confectioners' sugar"", 'lemon wedge']","['preheat oven to 425 degrees', 'in a bowl , beat together the flour , granulated sugar , milk , and eggs , until throughly blended', 'set aside', 'in a 10 to 12 inch heatproof frying pan over medium-high heat , melt the butter', 'add the peaches or nectarines and cook , stirring often , until the fruit is hot and slightly softened , 3 to 5 minutes', 'remove from heat and scatter the berries over cooked fruit', 'pour the egg mixture over the fruit in the pan and immediately put in the oven', 'bake until puffed and golden , about 18 minutes', 'remove the pancake from the oven and sift confectioners sugar over the top', 'cut into wedges to serve', 'if desired , offer lemon wedges on the side']",non-veg,290.8,9,25,0.0,15,66,breakfast,['nuts-free']
grilled shrimp with portabellas,"['large shrimp', 'portabella mushroom caps', 'olive oil', 'lemon juice', 'salt', 'pepper', 'grape tomatoes', 'basil leaves']","['soak wooden skewers in water for at least 30 minutes', 'prepare grill or preheat broiler', 'thread shrimp onto skewers', 'brush shrimp and portabellas with 2 tablespoons olive oil', 'in a small bowl whisk together the remaining oil with lemon juice , salt and pepper', 'add tomatoes and basil to dressing and set aside', 'place portabellas and shrimp onto grill and grill until shrimp is cooked , turning once', 'remove shrimp from skewers and add to dressing', 'continue cooking portabellas until softened', 'place portabellas , smooth side down , on serving plates and spoon shrimp / tomato mixture onto caps', 'garnish with basil , if desired']",non-veg,300.4,2,29,0.0,51,6,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
portabella mushrooms teriyaki    angel hair pasta,"['portabella mushrooms', 'angel hair pasta', 'teriyaki sauce', 'olive oil', 'garlic cloves', 'scallions']","['pour the oil into a saut pan and heat over medium heat for about 30 seconds', 'cut scallions into -inch pieces including some of the green', 'saut for about 2 minutes until softened', 'add the garlic and saut for another 30 seconds', 'add the mushrooms and saut , stirring frequently , until the mushrooms are wilted and the liquid they have given off has evaporated', 'add the teriyaki sauce , stir well', 'bring a large pot of lightly salted water to a boil and add the pasta , stirring to make sure the pasta is well separated', 'boil 2-3 minutes , until done', 'drain and transfer to a large bowl']",vegan,467.8,21,27,0.0,27,29,breakfast,"['dairy-free', 'nuts-free']"
bean   bacon soup,"['ham hock', 'navy beans', 'garlic cloves', 'water', 'bacon', 'carrots', 'bacon grease', 'worcestershire sauce', 'liquid smoke', 'salt', 'tomato paste', 'yellow onion', 'salt and pepper']","['soak beans overnight , drain , rinse and put aside', 'boil 3 cups water and add salt , ham hock , 2 whole garlic cloves and onion , cut in large chunks', 'bring down heat , simmer on the stove , covered , for 1 hour', 'while waiting , peel the carrot and slice them into small pieces', 'finely chop the remaining garlic cloves', 'when broth is done simmering , chop the onion fine , add carrots and garlic and beans', 'add remaining water , adding additional if needed to cover the beans', 'add worcestershire sauce , liquid smoke , tomato paste , salt and pepper and stir well', 'fry bacon , reserving the grease , while the soup continues to simmer', 'using only the meaty parts , tear into small pieces', 'add meat and grease to soup', 'continue to simmer soup , covered , for at least an hour , stirring occasionally', 'let sit over night and simmer for a couple of hours the next day for maximum flavor', 'optional: for added depth in the soup , remove a 1-2 cups of the soup , blend and stir back into the soup kettle']",non-veg,137.6,4,11,2.5,8,7,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
spaghetti tacos,"['spaghetti noodles', 'spaghetti sauce', 'hamburger', 'mozzarella cheese', 'taco shell']","['brown hamburger , dump out grease', 'add spaghetti sauce', 'take approx half package of spaghetti noodles', 'break noodles into fourths', 'boil noodles in pot', 'brown taco shells in oven', 'and enjoy !']",non-veg,454.7,15,22,0.0,62,16,breakfast,"['gluten-free', 'nuts-free']"
ukrainian spinach noodles,"['egg noodles', 'butter', 'onion', 'fresh spinach', 'swiss cheese']","['in a bowl toss noodles with one tablespoon butter', 'in a skillet melt the remaining butter over medium low heat', 'stir in onion and cook for 5 minutes', 'stir in spinach and increase heat to high cooking until spinach is limp , tossing occasionally', 'stir in noodles , cooking and stirring until heated through', 'transfer noodle mixture to a bowl and toss with cheese', 'season with salt and pepper', 'toss']",non-veg,320.9,7,34,0.0,22,8,snacks,"['gluten-free', 'nuts-free']"
barley soup with root vegetables,"['olive oil', 'leeks', 'garlic cloves', 'pearl barley', 'vegetable bouillon cubes', 'carrots', 'celery root', 'fresh dill', 'lemon juice']","['heat oil in large pot over medium heat', 'add leeks , and cook 5 minutes , or until softened , stirring often', 'add garlic , and saut 30 seconds', 'stir in barley', 'add 7 cups water and bouillon cubes', 'bring soup to a boil', 'reduce heat to low , skim off any froth , cover and simmer 20 minutes', 'add carrots and celery root', 'cover , and simmer 20 to 25 minutes more , or until barley and vegetables are tender', 'just before serving , stir in dill , lemon juice and black pepper to taste', 'enjoy !']",vegan,76.2,4,3,1.0,3,10,lunch,"['dairy-free', 'nuts-free']"
homemade tortilla chips,"['corn tortillas', 'vegetable oil', 'salt']","['heat oil in heavy pot', 'while waiting , stack tortillas in an even pile', 'with a sharp , heavy knife cut the stack in half , then into quarters , then into eighths', 'when oil is very hot , drop tortilla triangles in oil a few at a time', 'fry for 2-3 minutes or until turn lightly brown and crisp', 'place in colander and sprinkle salt over chips', 'shake lightly']",vegan,425.8,7,58,0.0,5,1,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
miss jean s potato salad,"['boiling potatoes', 'sweet onion', 'miracle whip', 'salt and pepper']","['in a large pot , cover potatoes with generously salted , cold water by about 1-inch', 'simmer , covered , until just tender , about 15 to 30 minutes , depending on size of potatoes', 'in a colander drain potatoes and cool to warm', 'with a sharp knife peel warm potatoes and cut into "" cubes', 'place cubed potatoes in bowl and fold in miracle whip', 'add salt and pepper to taste', 'can add more miracle whip if salad looks dry', 'this potato salad tastes best if its allowed to refrigerate for at least four hours , or even overnight if possible']",vegan,156.0,12,0,0.0,6,9,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
savoury toast,"['bread', 'eggs', 'low-fat cheddar cheese', 'bacon', 'crushed pineapple', 'ketchup', 'worcestershire sauce']","['toast the bread', 'mix all other ingredients together , adding more cheese if the mixture is too wet , or more tomato sauce if it is too dry', 'place spoonfulls of mixture on the toast , spreading out to the edges', 'bake at 200c until the cheese is browned']",non-veg,501.9,14,36,1.0,57,66,lunch,['nuts-free']
